validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.4096522033214569,0,,,,,,,,,,,,
0.40941575169563293,1,,,,,,,,,,,,
,9,0.2014763057231903,0,,,,,,,,,,
,19,0.18351022899150848,0,,,,,,,,,,
,29,0.16813963651657104,0,,,,,,,,,,
,39,0.14728997647762299,0,,,,,,,,,,
,49,0.1461893916130066,0,,,,,,,,,,
,59,0.13863234221935272,0,,,,,,,,,,
,69,0.13454775512218475,0,,,,,,,,,,
,79,0.1307455152273178,0,,,,,,,,,,
,89,0.12886497378349304,0,,,,,,,,,,
,99,0.12545724213123322,0,,,,,,,,,,
,109,0.12374754250049591,0,,,,,,,,,,
,119,0.12142881006002426,0,,,,,,,,,,
,129,0.12142258882522583,0,,,,,,,,,,
,139,0.11753663420677185,0,,,,,,,,,,
,149,0.11569412797689438,0,,,,,,,,,,
,159,0.1136186420917511,0,,,,,,,,,,
,169,0.10956987738609314,0,,,,,,,,,,
,179,0.10773966461420059,0,,,,,,,,,,
,189,0.10442359745502472,0,,,,,,,,,,
,199,0.10769470036029816,0,,,,,,,,,,
,209,0.10399270057678223,0,,,,,,,,,,
,219,0.10106359422206879,0,,,,,,,,,,
,229,0.10033799707889557,0,,,,,,,,,,
,239,0.10060982406139374,0,,,,,,,,,,
,249,0.09843896329402924,0,,,,,,,,,,
,259,0.09746906161308289,0,,,,,,,,,,
,269,0.0944000780582428,0,,,,,,,,,,
,279,0.09628760069608688,0,,,,,,,,,,
,289,0.09271283447742462,0,,,,,,,,,,
,299,0.08966966718435287,0,,,,,,,,,,
,309,0.09069688618183136,0,,,,,,,,,,
,319,0.0861208438873291,0,,,,,,,,,,
,329,0.08870596438646317,0,,,,,,,,,,
,339,0.08674678206443787,0,,,,,,,,,,
,349,0.08593890070915222,0,,,,,,,,,,
,359,0.08921821415424347,0,,,,,,,,,,
,369,0.08366680890321732,0,,,,,,,,,,
,379,0.08339374512434006,0,,,,,,,,,,
,389,0.0826817974448204,0,,,,,,,,,,
,399,0.07579355686903,0,,,,,,,,,,
,409,0.07888036966323853,0,,,,,,,,,,
,419,0.07937240600585938,0,,,,,,,,,,
,429,0.07525893300771713,0,,,,,,,,,,
